Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-19,29.34,29.69,29.33,29.59,136700,0.0,0
1994-10-20,29.59,29.59,29.3,29.39,290300,0.0,0
1994-10-21,29.31,29.35,29.14,29.27,87800,0.0,0
1994-10-24,29.28,29.4,29.02,29.03,149600,0.0,0
1994-10-25,28.93,29.12,28.92,29.06,91800,0.0,0
1994-10-26,29.16,29.19,29.03,29.16,201000,0.0,0
1994-10-27,29.27,29.34,29.2,29.34,210300,0.0,0
1994-10-28,29.4,29.99,29.4,29.96,192100,0.0,0
1994-10-31,29.89,29.92,29.84,29.85,36300,0.0,0
1994-11-01,29.72,29.72,29.51,29.52,435200,0.0,0
1994-11-02,29.43,29.69,29.35,29.35,115600,0.0,0
1994-11-03,29.45,29.56,29.41,29.51,87000,0.0,0
1994-11-04,29.65,29.65,29.13,29.13,124400,0.0,0
1994-11-07,29.19,29.29,29.12,29.21,115000,0.0,0
1994-11-08,29.31,29.54,29.26,29.44,308300,0.0,0
1994-11-09,29.75,29.75,29.23,29.49,318500,0.0,0
1994-11-10,29.51,29.57,29.26,29.28,172100,0.0,0
1994-11-11,29.24,29.27,29.1,29.17,302200,0.0,0
1994-11-14,29.3,29.46,29.3,29.45,181400,0.0,0
1994-11-15,29.42,29.61,29.13,29.35,316900,0.0,0
1994-11-16,29.4,29.45,29.3,29.45,106900,0.0,0
1994-11-17,29.47,29.47,29.13,29.25,104700,0.0,0
1994-11-18,29.26,29.31,29.09,29.21,269300,0.0,0
1994-11-21,29.19,29.28,28.92,28.92,283100,0.0,0
1994-11-22,28.81,28.92,28.29,28.29,483600,0.0,0
1994-11-23,28.31,28.46,28.04,28.45,601600,0.0,0
1994-11-25,28.47,28.62,28.47,28.58,77300,0.0,0
1994-11-28,28.57,28.72,28.51,28.71,79900,0.0,0
1994-11-29,28.7,28.76,28.6,28.7,105500,0.0,0
1994-11-30,28.85,28.89,28.66,28.66,218800,0.0,0
1994-12-01,28.69,28.69,28.32,28.38,439000,0.0,0
1994-12-02,28.32,28.64,28.32,28.64,318500,0.0,0
1994-12-05,28.7,28.8,28.6,28.67,139200,0.0,0
1994-12-06,28.57,28.7,28.52,28.69,249900,0.0,0
1994-12-07,28.52,28.6,28.46,28.49,531900,0.0,0
1994-12-08,28.6,28.64,28.13,28.21,261500,0.0,0
1994-12-09,28.21,28.34,28.09,28.32,235900,0.0,0
1994-12-12,28.26,28.51,28.26,28.51,151100,0.0,0
1994-12-13,28.49,28.62,28.49,28.61,70900,0.0,0
1994-12-14,28.57,28.89,28.57,28.76,203300,0.0,0
1994-12-15,28.8,28.94,28.8,28.85,130100,0.0,0
1994-12-16,28.94,29.05,28.91,28.99,266100,0.363,0
1994-12-19,28.99,29.05,28.9,29.03,1120200,0.0,0
1994-12-20,29.06,29.08,28.94,28.94,675600,0.0,0
1994-12-21,28.96,29.32,28.96,29.25,544500,0.0,0
1994-12-22,29.25,29.28,29.13,29.16,222000,0.0,0
1994-12-23,29.14,29.26,29.14,29.19,125800,0.0,0
1994-12-27,29.29,29.41,29.27,29.35,95200,0.0,0
1994-12-28,29.38,29.38,29.13,29.2,358200,0.0,0
1994-12-29,29.31,29.31,29.19,29.22,220100,0.0,0
1994-12-30,29.28,29.31,28.87,28.87,2209500,0.0,0
1995-01-03,28.96,29.05,28.95,29.01,324300,0.0,0
1995-01-04,29.14,29.15,28.99,29.15,351800,0.0,0
1995-01-05,29.17,29.22,29.12,29.15,89800,0.0,0
1995-01-06,29.21,29.31,29.09,29.18,448400,0.0,0
1995-01-09,29.17,29.21,29.15,29.21,36800,0.0,0
1995-01-10,29.28,29.4,29.24,29.24,229800,0.0,0
1995-01-11,29.34,29.34,29.03,29.26,222400,0.0,0
1995-01-12,29.23,29.29,29.17,29.27,40300,0.0,0
1995-01-13,29.43,29.61,29.39,29.61,170600,0.0,0
1995-01-16,29.6,29.8,29.6,29.79,105100,0.0,0
1995-01-17,29.73,29.82,29.69,29.8,89500,0.0,0
1995-01-18,29.78,29.83,29.7,29.77,84500,0.0,0
1995-01-19,29.67,29.7,29.58,29.6,139100,0.0,0
1995-01-20,29.57,29.58,29.44,29.5,78700,0.0,0
1995-01-23,29.3,29.58,29.28,29.58,53700,0.0,0
1995-01-24,29.58,29.62,29.56,29.62,32400,0.0,0
1995-01-25,29.48,29.81,29.48,29.7,15700,0.0,0
1995-01-26,29.68,29.77,29.62,29.73,9800,0.0,0
1995-01-27,29.93,29.93,29.73,29.85,91200,0.0,0
1995-01-30,29.79,29.81,29.68,29.72,26600,0.0,0
1995-01-31,29.78,29.89,29.73,29.84,127500,0.0,0
1995-02-01,29.88,29.99,29.78,29.83,380200,0.0,0
1995-02-02,29.82,30.01,29.82,30.01,131700,0.0,0
1995-02-03,30.2,30.49,30.15,30.44,405100,0.0,0
1995-02-06,30.43,30.65,30.4,30.57,405400,0.0,0
1995-02-07,30.61,30.61,30.51,30.6,702900,0.0,0
1995-02-08,30.57,30.71,30.55,30.6,521500,0.0,0
1995-02-09,30.56,30.6,30.5,30.6,390700,0.0,0
1995-02-10,30.57,30.64,30.48,30.64,148300,0.0,0
1995-02-13,30.62,30.71,30.62,30.65,79700,0.0,0
1995-02-14,30.75,30.75,30.58,30.69,170200,0.0,0
1995-02-15,30.69,30.9,30.66,30.86,431500,0.0,0
1995-02-16,30.82,30.85,30.73,30.82,99300,0.0,0
1995-02-17,30.79,30.81,30.69,30.7,49100,0.0,0
1995-02-21,30.7,30.75,30.68,30.69,168000,0.0,0
1995-02-22,30.72,30.92,30.7,30.92,386400,0.0,0
1995-02-23,31.04,31.15,30.96,30.97,402800,0.0,0
1995-02-24,31.01,31.06,30.93,31.05,307600,0.0,0
1995-02-27,30.96,31.05,30.75,30.8,280900,0.0,0
1995-02-28,30.77,31.06,30.77,31.06,493500,0.0,0
1995-03-01,31.03,31.07,30.83,30.86,242600,0.0,0
1995-03-02,30.85,30.9,30.76,30.9,488600,0.0,0
1995-03-03,30.8,30.91,30.72,30.91,290000,0.0,0
1995-03-06,30.7,30.93,30.66,30.93,85700,0.0,0
1995-03-07,30.82,30.89,30.56,30.69,180900,0.0,0
1995-03-08,30.74,30.81,30.63,30.77,155900,0.0,0
1995-03-09,30.76,30.79,30.68,30.76,63500,0.0,0
1995-03-10,30.79,31.3,30.75,31.22,192100,0.0,0
1995-03-13,31.2,31.3,31.16,31.19,261300,0.0,0
1995-03-14,31.28,31.46,31.28,31.42,223300,0.0,0
1995-03-15,31.37,31.42,31.24,31.36,278500,0.0,0
1995-03-16,31.33,31.57,31.33,31.55,20400,0.0,0
1995-03-17,31.5,31.62,31.48,31.58,89900,0.268,0
1995-03-20,31.62,31.62,31.52,31.58,91700,0.0,0
1995-03-21,31.58,31.78,31.45,31.5,104400,0.0,0
1995-03-22,31.56,31.56,31.43,31.53,74900,0.0,0
1995-03-23,31.49,31.64,31.45,31.55,220500,0.0,0
1995-03-24,31.65,31.99,31.65,31.99,134000,0.0,0
1995-03-27,32.04,32.12,31.97,32.12,132100,0.0,0
1995-03-28,32.04,32.12,32.0,32.12,121900,0.0,0
1995-03-29,32.09,32.42,31.94,32.11,246100,0.0,0
1995-03-30,32.18,32.18,31.93,32.05,298400,0.0,0
1995-03-31,31.81,31.97,31.57,31.93,541300,0.0,0
1995-04-03,31.92,32.0,31.9,32.0,193300,0.0,0
1995-04-04,32.01,32.21,32.01,32.21,66900,0.0,0
1995-04-05,32.14,32.24,32.12,32.21,107200,0.0,0
1995-04-06,32.29,32.36,32.23,32.33,352500,0.0,0
1995-04-07,32.4,32.4,32.15,32.3,361400,0.0,0
1995-04-10,32.25,32.36,32.23,32.36,285400,0.0,0
1995-04-11,32.44,32.45,32.23,32.25,250300,0.0,0
1995-04-12,32.3,32.36,32.24,32.36,150900,0.0,0
1995-04-13,32.42,32.55,32.4,32.54,243400,0.0,0
1995-04-17,32.66,32.69,32.25,32.35,178900,0.0,0
1995-04-18,32.38,32.38,32.16,32.24,329500,0.0,0
1995-04-19,32.24,32.31,32.04,32.21,223000,0.0,0
1995-04-20,32.3,32.35,32.13,32.26,207900,0.0,0
1995-04-21,32.27,32.43,32.27,32.42,145000,0.0,0
1995-04-24,32.4,32.8,32.4,32.8,169000,0.0,0
1995-04-25,32.75,32.8,32.69,32.71,293200,0.0,0
1995-04-26,32.65,32.76,32.57,32.74,204400,0.0,0
1995-04-27,32.69,32.84,32.67,32.82,502200,0.0,0
1995-04-28,32.81,32.92,32.6,32.87,130800,0.0,0
1995-05-01,32.84,32.91,32.78,32.78,518700,0.0,0
1995-05-02,32.81,32.9,32.74,32.85,228400,0.0,0
1995-05-03,32.96,33.31,32.96,33.31,724700,0.0,0
1995-05-04,33.35,33.57,33.21,33.29,311400,0.0,0
1995-05-05,33.43,33.43,33.18,33.25,314900,0.0,0
1995-05-08,33.22,33.6,33.19,33.49,183100,0.0,0
1995-05-09,33.63,33.67,33.41,33.46,180600,0.0,0
1995-05-10,33.55,33.56,33.34,33.5,330300,0.0,0
1995-05-11,33.55,33.59,33.44,33.59,351700,0.0,0
1995-05-12,33.46,33.69,33.45,33.61,94600,0.0,0
1995-05-15,33.7,33.77,33.63,33.77,147200,0.0,0
1995-05-16,33.76,33.87,33.7,33.79,221600,0.0,0
1995-05-17,33.79,33.8,33.63,33.66,189200,0.0,0
1995-05-18,33.6,33.62,33.17,33.17,577800,0.0,0
1995-05-19,33.12,33.25,33.07,33.19,363900,0.0,0
1995-05-22,33.3,33.61,33.28,33.56,216000,0.0,0
1995-05-23,33.62,33.87,33.52,33.87,136800,0.0,0
1995-05-24,33.93,34.04,33.64,33.85,370800,0.0,0
1995-05-25,33.75,33.91,33.59,33.88,379900,0.0,0
1995-05-26,33.75,33.76,33.36,33.49,518600,0.0,0
1995-05-30,33.57,33.66,33.37,33.48,61500,0.0,0
1995-05-31,33.42,34.18,33.42,34.18,564500,0.0,0
1995-06-01,34.03,34.34,33.93,34.09,810100,0.0,0
1995-06-02,33.95,34.35,33.83,34.12,112900,0.0,0
1995-06-05,34.12,34.43,34.09,34.32,257200,0.0,0
1995-06-06,34.29,34.41,34.26,34.26,165800,0.0,0
1995-06-07,34.19,34.21,34.05,34.09,41900,0.0,0
1995-06-08,34.08,34.18,34.01,34.01,141100,0.0,0
1995-06-09,33.94,33.98,33.61,33.81,304900,0.0,0
1995-06-12,33.92,34.14,33.9,34.0,378500,0.0,0
1995-06-13,34.16,34.38,34.13,34.36,120000,0.0,0
1995-06-14,34.31,34.37,34.2,34.33,389400,0.0,0
1995-06-15,34.38,34.55,34.32,34.48,274500,0.0,0
1995-06-16,34.42,34.59,34.42,34.59,325100,0.316,0
1995-06-19,34.69,35.0,34.67,34.98,134600,0.0,0
1995-06-20,34.88,35.0,34.86,34.89,287800,0.0,0
1995-06-21,35.0,35.03,34.87,34.87,158200,0.0,0
1995-06-22,35.02,35.35,35.02,35.33,297000,0.0,0
1995-06-23,35.25,35.27,35.15,35.26,315400,0.0,0
1995-06-26,35.16,35.22,34.84,34.84,132900,0.0,0
1995-06-27,34.83,35.06,34.75,34.77,127700,0.0,0
1995-06-28,34.77,35.09,34.66,34.95,212600,0.0,0
1995-06-29,34.95,35.04,34.65,34.89,89200,0.0,0
1995-06-30,34.96,35.08,34.8,34.87,714100,0.0,0
1995-07-03,34.91,35.0,34.91,35.0,9500,0.0,0
1995-07-05,35.1,35.29,35.02,35.13,409300,0.0,0
1995-07-06,35.14,35.58,35.07,35.58,202500,0.0,0
1995-07-07,35.51,35.75,35.49,35.74,481700,0.0,0
1995-07-10,35.77,35.86,35.7,35.76,400400,0.0,0
1995-07-11,35.73,35.76,35.54,35.59,420500,0.0,0
1995-07-12,35.66,36.09,35.59,36.03,203400,0.0,0
1995-07-13,35.98,36.06,35.91,35.95,215600,0.0,0
1995-07-14,35.76,35.95,35.73,35.92,543700,0.0,0
1995-07-17,35.97,36.16,35.94,36.12,171500,0.0,0
1995-07-18,36.06,36.06,35.78,35.81,221200,0.0,0
1995-07-19,35.67,35.71,34.74,35.42,486600,0.0,0
1995-07-20,35.46,35.62,35.27,35.55,318900,0.0,0
1995-07-21,35.52,35.65,35.37,35.51,94000,0.0,0
1995-07-24,35.56,35.81,35.56,35.77,108400,0.0,0
1995-07-25,35.81,36.09,35.7,36.04,107400,0.0,0
1995-07-26,36.02,36.19,36.0,36.01,167800,0.0,0
1995-07-27,36.18,36.34,36.18,36.31,187700,0.0,0
1995-07-28,36.34,36.34,36.05,36.08,415600,0.0,0
1995-07-31,36.11,36.14,35.91,35.99,342500,0.0,0
1995-08-01,36.04,36.04,35.73,35.93,141000,0.0,0
1995-08-02,36.14,36.4,35.79,35.85,240400,0.0,0
1995-08-03,35.6,35.86,35.54,35.84,1193600,0.0,0
1995-08-04,35.91,35.94,35.84,35.88,240500,0.0,0
1995-08-07,35.96,36.07,35.94,35.96,193100,0.0,0
1995-08-08,35.98,36.09,35.85,35.96,951900,0.0,0
1995-08-09,36.08,36.08,35.92,35.95,107100,0.0,0
1995-08-10,35.99,36.07,35.72,35.87,280800,0.0,0
1995-08-11,35.84,35.88,35.52,35.67,257200,0.0,0
1995-08-14,35.76,35.99,35.68,35.99,254800,0.0,0
1995-08-15,35.98,35.98,35.67,35.92,44400,0.0,0
1995-08-16,35.89,36.02,35.85,36.02,374900,0.0,0
1995-08-17,36.04,36.04,35.83,35.96,353800,0.0,0
1995-08-18,36.14,36.15,35.97,36.0,85400,0.0,0
1995-08-21,36.15,36.3,35.89,35.9,266700,0.0,0
1995-08-22,35.95,36.03,35.77,35.97,220200,0.0,0
1995-08-23,36.0,36.02,35.84,35.84,176500,0.0,0
1995-08-24,35.85,35.95,35.73,35.88,167400,0.0,0
1995-08-25,35.94,36.14,35.94,36.08,195000,0.0,0
1995-08-28,36.18,36.18,35.89,35.95,293000,0.0,0
1995-08-29,35.99,36.05,35.74,36.04,1133100,0.0,0
1995-08-30,36.07,36.16,36.03,36.12,437400,0.0,0
1995-08-31,36.11,36.21,36.08,36.15,491900,0.0,0
1995-09-01,36.14,36.37,36.11,36.31,629900,0.0,0
1995-09-05,36.42,36.67,36.36,36.65,272200,0.0,0
1995-09-06,36.68,36.76,36.67,36.72,214500,0.0,0
1995-09-07,36.76,36.78,36.69,36.74,258800,0.0,0
1995-09-08,36.88,36.88,36.64,36.88,107300,0.0,0
1995-09-11,36.94,37.05,36.94,36.98,260700,0.0,0
1995-09-12,36.99,37.15,36.9,37.15,139500,0.0,0
1995-09-13,37.11,37.37,37.1,37.32,239800,0.0,0
1995-09-14,37.45,37.69,37.35,37.66,457600,0.0,0
1995-09-15,37.63,37.74,37.5,37.65,431200,0.312,0
1995-09-18,37.52,37.54,37.33,37.51,307500,0.0,0
1995-09-19,37.58,37.71,37.45,37.69,549600,0.0,0
1995-09-20,37.75,37.87,37.72,37.87,290800,0.0,0
1995-09-21,37.82,37.85,37.41,37.56,508500,0.0,0
1995-09-22,37.26,37.61,37.23,37.57,449900,0.0,0
1995-09-25,37.61,37.61,37.38,37.51,130000,0.0,0
1995-09-26,37.62,37.71,37.41,37.5,466600,0.0,0
1995-09-27,37.34,37.49,37.11,37.47,654400,0.0,0
1995-09-28,37.5,37.75,37.47,37.75,456200,0.0,0
1995-09-29,37.72,37.95,37.63,37.68,606600,0.0,0
1995-10-02,37.68,37.77,37.4,37.49,293100,0.0,0
1995-10-03,37.49,37.59,37.34,37.53,839700,0.0,0
1995-10-04,37.55,37.55,37.44,37.49,248800,0.0,0
1995-10-05,37.53,37.6,37.43,37.6,268800,0.0,0
1995-10-06,37.62,37.74,37.62,37.63,75300,0.0,0
1995-10-09,37.49,37.51,37.25,37.32,358200,0.0,0
1995-10-10,36.93,37.3,36.89,37.3,360800,0.0,0
1995-10-11,37.43,37.43,37.29,37.42,228100,0.0,0
1995-10-12,37.45,37.67,37.45,37.65,199800,0.0,0
1995-10-13,37.82,37.92,37.77,37.77,488100,0.0,0
1995-10-16,37.66,37.73,37.59,37.59,443600,0.0,0
1995-10-17,37.63,37.88,37.56,37.84,146000,0.0,0
1995-10-18,38.02,38.07,37.83,37.95,228100,0.0,0
1995-10-19,37.93,38.13,37.88,38.13,500600,0.0,0
1995-10-20,38.1,38.13,37.9,37.9,748400,0.0,0
1995-10-23,37.72,37.89,37.72,37.82,533000,0.0,0
1995-10-24,37.87,37.91,37.77,37.86,172200,0.0,0
1995-10-25,37.89,37.94,37.55,37.55,302700,0.0,0
1995-10-26,37.61,37.64,36.9,37.21,606800,0.0,0
1995-10-27,37.17,37.49,37.0,37.49,905800,0.0,0
1995-10-30,37.58,37.75,37.58,37.73,488700,0.0,0
1995-10-31,37.83,37.91,37.57,37.57,508200,0.0,0
1995-11-01,37.55,37.87,37.52,37.87,415700,0.0,0
1995-11-02,37.81,38.11,37.81,38.11,326000,0.0,0
1995-11-03,38.16,38.17,38.05,38.16,615000,0.0,0
1995-11-06,38.15,38.15,38.02,38.03,311200,0.0,0
1995-11-07,38.01,38.01,37.77,37.89,358200,0.0,0
1995-11-08,37.94,38.25,37.94,38.23,357200,0.0,0
1995-11-09,38.38,38.38,38.19,38.37,503700,0.0,0
1995-11-10,38.16,38.4,38.15,38.35,795600,0.0,0
1995-11-13,38.28,38.43,38.21,38.31,818500,0.0,0
1995-11-14,38.24,38.32,38.06,38.06,341800,0.0,0
1995-11-15,38.1,38.46,38.08,38.44,584700,0.0,0
1995-11-16,38.44,38.7,38.43,38.66,577700,0.0,0
1995-11-17,38.72,38.79,38.67,38.78,267000,0.0,0
1995-11-20,38.84,38.85,38.57,38.58,448800,0.0,0
1995-11-21,38.62,38.89,38.61,38.89,119200,0.0,0
1995-11-22,38.86,38.9,38.77,38.77,351600,0.0,0
1995-11-24,38.81,38.87,38.78,38.87,62400,0.0,0
1995-11-27,38.95,39.07,38.88,38.88,273000,0.0,0
1995-11-28,38.85,39.29,38.76,39.29,479000,0.0,0
1995-11-29,39.36,39.36,39.2,39.33,549200,0.0,0
1995-11-30,39.33,39.43,39.2,39.24,286200,0.0,0
1995-12-01,39.29,39.35,39.2,39.29,465200,0.0,0
1995-12-04,39.38,39.77,39.33,39.77,631700,0.0,0
1995-12-05,39.73,40.08,39.7,40.04,567700,0.0,0
1995-12-06,40.14,40.29,39.94,40.13,272800,0.0,0
1995-12-07,40.08,40.13,39.88,39.91,289700,0.0,0
1995-12-08,40.09,40.1,39.79,40.05,296900,0.0,0
1995-12-11,40.13,40.3,40.05,40.22,186500,0.0,0
1995-12-12,40.04,40.18,40.04,40.1,299400,0.0,0
1995-12-13,40.15,40.4,40.15,40.35,390700,0.0,0
1995-12-14,40.39,40.46,39.95,40.06,395000,0.0,0
1995-12-15,40.11,40.11,39.93,40.07,416700,0.382,0
1995-12-18,39.72,39.72,39.29,39.3,862300,0.0,0
1995-12-19,39.32,39.77,39.27,39.72,1022600,0.0,0
1995-12-20,39.84,39.88,39.33,39.33,1349800,0.0,0
1995-12-21,39.56,39.66,39.38,39.53,857600,0.0,0
1995-12-22,39.75,39.79,39.63,39.68,332800,0.0,0
1995-12-26,39.84,39.89,39.76,39.87,432200,0.0,0
1995-12-27,39.97,39.97,39.78,39.85,151800,0.0,0
1995-12-28,39.77,39.97,39.71,39.81,256200,0.0,0
1995-12-29,39.85,39.89,39.71,39.86,339200,0.0,0
1996-01-02,39.81,40.28,39.77,40.28,514400,0.0,0
1996-01-03,40.41,40.52,40.19,40.39,610300,0.0,0
1996-01-04,40.45,40.6,39.69,40.01,1129700,0.0,0
1996-01-05,39.75,40.03,39.66,39.93,302400,0.0,0
1996-01-08,40.07,40.13,40.02,40.08,179900,0.0,0
1996-01-09,40.2,40.23,39.3,39.39,415500,0.0,0
1996-01-10,39.34,39.42,38.66,38.88,787700,0.0,0
1996-01-11,38.94,39.11,38.75,39.11,513200,0.0,0
1996-01-12,39.21,39.22,38.68,39.05,390400,0.0,0
1996-01-15,39.06,39.19,38.8,38.97,154200,0.0,0
1996-01-16,39.16,39.47,38.82,39.44,454600,0.0,0
1996-01-17,39.35,39.62,39.19,39.32,407600,0.0,0
1996-01-18,39.47,39.48,39.14,39.45,425600,0.0,0
1996-01-19,39.45,39.82,39.41,39.72,169800,0.0,0
1996-01-22,39.69,39.82,39.61,39.73,288200,0.0,0
1996-01-23,39.71,39.82,39.62,39.82,362200,0.0,0
1996-01-24,39.88,40.22,39.86,40.14,1506500,0.0,0
1996-01-25,40.17,40.19,39.95,40.0,298400,0.0,0
1996-01-26,39.97,40.36,39.92,40.34,726300,0.0,0
1996-01-29,40.31,40.51,40.28,40.51,254800,0.0,0
1996-01-30,40.59,40.93,40.54,40.85,272100,0.0,0
1996-01-31,40.84,41.29,40.82,41.28,498000,0.0,0
1996-02-01,41.24,41.43,41.2,41.43,373900,0.0,0
1996-02-02,41.41,41.5,41.16,41.26,496200,0.0,0
1996-02-05,41.18,41.65,41.12,41.59,295300,0.0,0
1996-02-06,41.61,42.03,41.55,41.98,301600,0.0,0
1996-02-07,41.97,42.23,41.93,42.23,585100,0.0,0
1996-02-08,42.17,42.72,42.09,42.68,1526600,0.0,0
1996-02-09,42.66,43.03,42.47,42.67,804600,0.0,0
1996-02-12,42.75,43.19,42.71,43.0,626500,0.0,0
1996-02-13,42.82,43.23,42.78,42.91,1045900,0.0,0
1996-02-14,42.88,43.02,42.51,42.53,431400,0.0,0
1996-02-15,42.44,42.72,42.22,42.27,889500,0.0,0
1996-02-16,42.19,42.29,41.96,42.1,606100,0.0,0
1996-02-20,41.77,41.89,41.41,41.68,492300,0.0,0
1996-02-21,41.76,42.23,41.76,42.2,434000,0.0,0
1996-02-22,42.43,43.0,42.4,42.87,721400,0.0,0
1996-02-23,43.11,43.18,42.35,42.74,1430400,0.0,0
1996-02-26,42.62,42.71,42.12,42.14,1408400,0.0,0
1996-02-27,42.24,42.25,41.81,42.0,601000,0.0,0
1996-02-28,42.34,42.61,41.81,41.81,865900,0.0,0
1996-02-29,41.57,42.11,41.41,41.41,914300,0.0,0
1996-03-01,41.9,42.07,41.24,42.07,1452600,0.0,0
1996-03-04,42.16,42.56,42.02,42.31,652600,0.0,0
1996-03-05,42.21,42.7,42.19,42.7,402000,0.0,0
1996-03-06,42.64,42.76,42.33,42.33,624700,0.0,0
1996-03-07,42.41,42.56,42.29,42.54,534200,0.0,0
1996-03-08,41.61,42.06,40.19,41.16,2289900,0.0,0
1996-03-11,41.0,41.7,40.88,41.64,1511400,0.0,0
1996-03-12,41.37,41.52,40.78,41.32,1385300,0.0,0
1996-03-13,41.59,41.77,41.36,41.6,1019300,0.0,0
1996-03-14,41.66,42.02,41.64,41.78,725600,0.0,0
1996-03-15,41.71,41.89,41.51,41.75,869200,0.285,0
1996-03-18,42.14,42.56,42.05,42.56,917600,0.0,0
1996-03-19,42.93,42.93,42.32,42.47,858300,0.0,0
1996-03-20,42.67,42.67,42.09,42.42,744300,0.0,0
1996-03-21,42.47,42.49,42.17,42.31,650800,0.0,0
1996-03-22,42.33,42.54,42.28,42.43,344500,0.0,0
1996-03-25,42.81,42.85,42.23,42.34,802400,0.0,0
1996-03-26,42.27,42.66,42.23,42.55,969400,0.0,0
1996-03-27,42.61,42.64,42.12,42.16,809600,0.0,0
1996-03-28,42.01,42.34,42.0,42.32,1001300,0.0,0
1996-03-29,42.45,42.45,41.92,42.12,457700,0.0,0
1996-04-01,42.32,42.62,42.19,42.61,773400,0.0,0
1996-04-02,42.66,42.69,42.52,42.69,638800,0.0,0
1996-04-03,42.54,42.72,42.44,42.69,288000,0.0,0
1996-04-04,42.69,42.79,42.65,42.66,934900,0.0,0
1996-04-08,41.59,41.93,41.41,41.93,2217200,0.0,0
1996-04-09,42.09,42.09,41.68,41.76,1180900,0.0,0
1996-04-10,41.69,41.88,40.86,41.02,939500,0.0,0
1996-04-11,41.12,41.33,40.45,40.97,1276000,0.0,0
1996-04-12,41.26,41.55,41.13,41.49,411300,0.0,0
1996-04-15,41.7,41.89,41.57,41.84,484200,0.0,0
1996-04-16,41.92,42.1,41.83,41.96,429700,0.0,0
1996-04-17,41.92,42.04,41.57,41.86,525300,0.0,0
1996-04-18,41.96,42.05,41.73,41.92,818600,0.0,0
1996-04-19,42.12,42.23,41.95,42.02,885100,0.0,0
1996-04-22,42.41,42.51,42.06,42.34,828900,0.0,0
1996-04-23,42.27,42.51,42.18,42.48,225400,0.0,0
1996-04-24,42.69,42.69,42.23,42.32,699000,0.0,0
1996-04-25,42.42,42.69,42.16,42.52,475500,0.0,0
1996-04-26,42.63,42.85,42.48,42.61,563300,0.0,0
1996-04-29,42.43,42.69,42.43,42.61,219900,0.0,0
1996-04-30,42.61,42.69,42.41,42.58,184400,0.0,0
1996-05-01,42.57,42.84,42.51,42.67,561900,0.0,0
1996-05-02,42.33,42.57,41.73,41.94,1299600,0.0,0
1996-05-03,42.18,42.31,41.51,41.88,1329300,0.0,0
1996-05-06,42.04,42.04,41.47,41.84,647500,0.0,0
1996-05-07,41.84,41.84,41.52,41.66,582100,0.0,0
1996-05-08,41.46,42.18,41.07,42.18,1694700,0.0,0
1996-05-09,42.04,42.36,42.0,42.15,593400,0.0,0
1996-05-10,42.57,42.71,42.36,42.57,925100,0.0,0
1996-05-13,42.67,43.39,42.63,43.21,867500,0.0,0
1996-05-14,43.38,43.59,43.34,43.47,632300,0.0,0
1996-05-15,43.48,43.83,43.39,43.42,466100,0.0,0
1996-05-16,43.18,43.59,43.16,43.51,514400,0.0,0
1996-05-17,43.63,43.82,43.63,43.75,427700,0.0,0
1996-05-20,44.05,44.11,43.62,44.04,788500,0.0,0
1996-05-21,44.11,44.2,43.95,43.98,352700,0.0,0
1996-05-22,44.03,44.4,43.88,44.4,1218100,0.0,0
1996-05-23,44.46,44.56,43.97,44.22,967900,0.0,0
1996-05-24,44.26,44.49,44.24,44.39,659100,0.0,0
1996-05-28,44.52,44.52,43.83,43.94,456400,0.0,0
1996-05-29,44.03,44.07,43.5,43.65,649600,0.0,0
1996-05-30,43.59,44.09,43.46,43.87,895800,0.0,0
1996-05-31,43.86,44.04,43.54,43.54,923500,0.0,0
1996-06-03,43.55,43.7,43.43,43.67,503100,0.0,0
1996-06-04,43.87,44.01,43.79,43.97,627100,0.0,0
1996-06-05,43.99,44.41,43.9,44.36,428000,0.0,0
1996-06-06,44.6,44.6,43.95,44.03,523300,0.0,0
1996-06-07,43.1,44.04,43.1,44.03,1422800,0.0,0
1996-06-10,43.97,44.1,43.82,43.89,548800,0.0,0
1996-06-11,44.05,44.3,43.85,43.85,688700,0.0,0
1996-06-12,43.99,44.1,43.7,43.77,1120600,0.0,0
1996-06-13,43.87,43.93,43.51,43.77,1502000,0.0,0
1996-06-14,43.79,43.79,43.44,43.59,1468200,0.0,0
1996-06-17,43.61,43.77,43.44,43.55,1101000,0.0,0
1996-06-18,43.52,43.65,43.19,43.2,718000,0.0,0
1996-06-19,43.4,43.63,43.25,43.39,552100,0.0,0
1996-06-20,43.43,43.58,43.1,43.36,1234400,0.0,0
1996-06-21,43.57,43.73,43.45,43.73,573300,0.351,0
1996-06-24,43.84,44.0,43.75,43.82,416500,0.0,0
1996-06-25,43.94,43.97,43.71,43.77,454400,0.0,0
1996-06-26,43.71,43.81,43.46,43.47,838200,0.0,0
1996-06-27,43.47,43.89,43.3,43.78,1090500,0.0,0
1996-06-28,43.96,44.18,43.84,43.93,1060800,0.0,0
1996-07-01,44.04,44.32,43.98,44.31,471300,0.0,0
1996-07-02,44.27,44.28,44.07,44.14,389400,0.0,0
1996-07-03,44.12,44.18,43.9,44.05,308300,0.0,0
1996-07-05,43.28,43.49,42.79,42.93,842900,0.0,0
1996-07-08,42.96,43.19,42.63,42.75,942000,0.0,0
1996-07-09,42.95,43.08,42.79,42.93,716300,0.0,0
